1	669
1	792
1	803
1	1000
2	39
2	900
2	906
2	966
3	387
3	565
3	989
3	991
4	189
4	419
4	537
4	976
5	114
5	649
5	881
5	921
6	649
6	926
6	973
6	978
7	938
7	946
7	956
7	988
8	493
8	584
8	865
8	892
9	300
9	645
9	677
9	975
10	428
10	906
10	948
10	994
11	497
11	760
11	883
11	937
12	90
12	219
12	808
12	912
13	236
13	656
13	834
13	939
14	481
14	482
14	870
14	976
15	332
15	838
15	913
15	937
16	639
16	816
16	912
16	998
17	553
17	761
17	780
17	986
18	238
18	368
18	386
18	976
19	27
19	299
19	826
19	967
20	305
20	745
20	931
20	950
21	885
21	910
21	917
21	950
22	441
22	684
22	773
22	919
23	651
23	947
23	948
23	995
24	746
24	820
24	963
24	985
25	65
25	724
25	777
25	909
26	779
26	832
26	852
26	970
27	19
27	272
27	394
27	880
28	51
28	709
28	875
28	892
29	138
29	687
29	796
29	993
30	460
30	560
30	977
30	991
31	502
31	568
31	802
31	955
32	360
32	949
32	968
32	973
33	207
33	278
33	571
33	986
34	474
34	518
34	701
34	870
35	520
35	765
35	979
35	991
36	707
36	906
36	939
36	966
37	771
37	793
37	876
37	994
38	43
38	467
38	903
38	938
39	2
39	85
39	420
39	844
40	610
40	955
40	968
40	973
41	404
41	927
41	981
41	987
42	774
42	807
42	900
42	948
43	38
43	663
43	918
43	940
44	325
44	579
44	734
44	972
45	885
45	886
45	931
45	950
46	731
46	948
46	995
46	997
47	531
47	812
47	906
47	961
48	322
48	826
48	899
48	998
49	361
49	953
49	981
49	991
50	254
50	375
50	644
50	860
51	28
51	656
51	886
51	960
52	569
52	785
52	935
52	973
53	427
53	640
53	835
53	887
54	406
54	419
54	842
54	853
55	68
55	665
55	772
55	827
56	696
56	994
56	995
56	997
57	590
57	825
57	899
57	933
58	440
58	621
58	750
58	866
59	817
59	901
59	902
59	993
60	147
60	772
60	967
60	998
61	102
61	702
61	866
61	892
62	674
62	908
62	925
62	977
63	384
63	925
63	977
63	990
64	850
64	897
64	938
64	988
65	25
65	383
65	778
65	940
66	542
66	644
66	825
66	860
67	722
67	777
67	958
67	978
68	55
68	284
68	447
68	592
69	594
69	648
69	773
69	783
70	942
70	956
70	963
70	976
71	543
71	757
71	869
71	992
72	334
72	930
72	940
72	969
73	466
73	884
73	887
73	961
74	130
74	394
74	986
74	996
75	839
75	884
75	887
75	907
76	289
76	739
76	830
76	986
77	306
77	657
77	923
77	934
78	621
78	801
78	877
78	986
79	191
79	578
79	918
79	922
80	480
80	890
80	984
80	1000
81	572
81	813
81	889
81	933
82	968
82	973
82	978
82	998
83	493
83	781
83	940
83	975
84	215
84	661
84	684
84	974
85	39
85	850
85	901
85	967
86	452
86	544
86	638
86	835
87	799
87	949
87	973
87	978
88	279
88	337
88	930
88	943
89	822
89	888
89	904
89	924
90	12
90	262
90	459
90	975
91	852
91	926
91	960
91	970
92	386
92	829
92	878
92	986
93	544
93	563
93	772
93	988
94	748
94	989
94	990
94	991
95	456
95	721
95	844
95	860
96	458
96	908
96	936
96	990
97	433
97	685
97	868
97	919
98	398
98	824
98	897
98	980
99	634
99	789
99	980
99	999
100	466
100	833
100	956
100	995
101	758
101	815
101	949
101	978
102	61
102	369
102	719
102	962
103	133
103	320
103	721
103	897
104	670
104	929
104	968
104	978
105	363
105	428
105	955
105	999
106	317
106	838
106	907
106	952
107	379
107	882
107	906
107	966
108	506
108	656
108	857
108	917
109	690
109	940
109	977
109	989
110	870
110	907
110	954
110	961
111	819
111	914
111	921
111	923
112	758
112	853
112	960
112	970
113	599
113	876
113	878
113	996
114	5
114	945
114	981
114	987
115	846
115	873
115	935
115	978
116	647
116	939
116	963
116	985
117	484
117	674
117	822
117	981
118	797
118	888
118	943
118	949
119	672
119	696
119	790
119	831
120	377
120	606
120	818
120	975
121	591
121	881
121	921
121	923
122	933
122	958
122	964
122	994
123	513
123	642
123	963
123	982
124	455
124	628
124	660
124	922
125	294
125	446
125	529
125	628
126	358
126	389
126	733
126	884
127	853
127	983
127	993
127	999
128	405
128	410
128	876
128	984
129	485
129	596
129	892
129	975
130	74
130	522
130	941
130	956
131	712
131	721
131	723
131	924
132	847
132	910
132	953
132	986
133	103
133	273
133	413
133	893
134	440
134	634
134	941
134	982
135	589
135	830
135	944
135	982
136	724
136	818
136	831
136	834
137	605
137	882
137	954
137	960
138	29
138	927
138	981
138	987
139	842
139	853
139	946
139	965
140	720
140	856
140	884
140	961
141	178
141	423
141	974
141	998
142	509
142	594
142	869
142	971
143	787
143	872
143	994
143	995
144	692
144	761
144	834
144	986
145	454
145	891
145	958
145	987
146	968
146	973
146	978
146	982
147	60
147	768
147	794
147	912
148	171
148	691
148	792
148	961
149	645
149	656
149	814
149	915
150	887
150	957
150	979
150	991
151	771
151	781
151	888
151	996
152	381
152	730
152	835
152	961
153	945
153	979
153	981
153	987
154	466
154	616
154	944
154	963
155	189
155	874
155	893
155	909
156	578
156	692
156	924
156	957
157	764
157	817
157	932
157	951
158	222
158	700
158	758
158	970
159	421
159	576
159	612
159	671
160	269
160	271
160	535
160	901
161	208
161	608
161	712
161	901
162	365
162	889
162	958
162	960
163	272
163	311
163	880
163	918
164	468
164	525
164	928
164	994
165	446
165	645
165	925
165	977
166	182
166	397
166	807
166	987
167	733
167	855
167	966
167	993
168	827
168	953
168	989
168	990
169	328
169	635
169	856
169	999
170	458
170	510
170	800
170	865
171	148
171	687
171	895
171	983
172	675
172	878
172	910
172	958
173	241
173	602
173	714
173	773
174	883
174	962
174	975
174	984
175	331
175	551
175	977
175	989
176	650
176	899
176	948
176	998
177	842
177	869
177	905
177	971
178	141
178	212
178	293
178	924
179	519
179	657
179	919
179	933
180	914
180	927
180	981
180	987
181	567
181	743
181	906
181	966
182	166
182	235
182	833
182	956
183	696
183	831
183	840
183	915
184	335
184	370
184	739
184	829
185	613
185	844
185	912
185	922
186	301
186	717
186	971
186	984
187	214
187	591
187	731
187	764
188	270
188	715
188	961
188	964
189	4
189	155
189	265
189	465
190	502
190	521
190	557
190	703
191	79
191	505
191	653
191	840
192	692
192	808
192	986
192	996
193	897
193	963
193	965
193	992
194	514
194	749
194	866
194	988
195	916
195	941
195	959
195	972
196	460
196	725
196	852
196	1000
197	304
197	512
197	705
197	990
198	307
198	893
198	913
198	937
199	760
199	782
199	842
199	980
200	376
200	551
200	779
200	992
201	538
201	556
201	691
201	941
202	779
202	804
202	957
202	977
203	486
203	620
203	632
203	859
204	472
204	711
